query_id	query	support_doc_ids
5a8f1f7a554299458435d58e	The resort casino located adjacent to The Palazzo is owned and operated by what company?	2547979,1015361
5ae380935542992f92d822ec	Which American filmmaker directed Creature, William Malone or Lynn Reynolds?	5148526,13506475
5ae1cde65542997f29b3c116	Jeff Ma graduated from which co-ed independent school?	16641375,203844
5a8612a5554299211dda2a63	Who owns the company that Lindsay Frimodt did a fashion show with in 2002 and 2003?	4290038,22418985
5a7a730555429941d65f264f	"When did the album containing the song ""Élan"" release in Argentina?"	45422142,44705100
5ae247065542994d89d5b3ba	Which attack helicopter with a nose-mounted sensor suite is currently under the Global Strike Division of Boeing Military Aircraft?	1026109,37746
5adeb8d8554299728e26c77f	"Who created the characters voiced by William Richard West in ""The Ren & Stimpy Show""?"	364879,14840918
5ae63c8f5542992663a4f27c	"Where was the singer who released the single ""I Never Made Love (Till I Made It with You)"" originally from ?"	33909845,1556326
5a8b2e005542995d1e6f12f4	Where was the woman, who was convicted of brutally mudering a 23-year old pregnant woman in Skidmore, Missouri, originally from?	1299972,13876973
5ae20ed35542997283cd2391	Shelby Cannon and David Adams, had what previous occupation?	20883818,16184576
5ae2fee755429928c4239597	When was the release of the collaborative album Comunisti col Rolex featuring Fedrico Leonardo Lucia?	52568583,39952828
5a8f63bb5542997ba9cb3242	What President of the German Confederation signed the April Laws as a reaction to the Revolution of 1848?	11669159,166126
5ac040c9554299294b218f62	Which plant has more species, Mukdenia or Brunfelsia?	14613034,7262353
5ab7bb7955429928e1fe38bd	Are Soccer America and Elle Girl both magazines?	4544357,2190581
5ae0e6ab5542993d6555ec8e	Who has more scope of profession, Rudolf Schwarzkogler or Alfonso Cuarón?	1247,3558694
5ade24a55542992fa25da6e4	UFC 123 was the first Detroit UFC event since the event held on what date?	26885223,5810285
5ab3fa995542992ade7c6f0f	Mongolia at the 2002 Asian Games clinched the 26th spot in this multi sport event held where?	32653322,29649109
5ae0812255429924de1b70e5	The Tim Parry Johnathan Ball Foundation for Peace was named after the two persons lost in the bomb attacks that took place on what 1993 date?	28117903,642769
5ac40a635542991943173901	Who was the first president of the United States whose estate is maintained by Mount Vernon Ladies' Association?	25996942,11968
5a8ba80d554299240d9c206a	The Long Island Incident is a movie based on a shooting committed by whom?	12852563,168897
5ae279645542992decbdcd1c	Are Robert Clouse and John G. Avildsen from the same country?	11453790,81821
5a74f11355429974ef308ca4	Which is taller, the Chrysler Building, or Central Park Tower?	6788,43337240
5ae67eb85542996d980e7b93	How many new skyscrapers are being rebuilt along Greenwich Street in the wake of September 11?	11397907,47504151
5a880c2b55429938390d3ed8	Sahara Hotnights and Hurricane No. 1. are both what?	905158,2374715
5ab9599f5542996be2020498	WHAT ADVENTURE THEME PARK HAS AN AREA THEMED AFTER A FILM PRODUCED BY PIXAR ANIMATION?	4066026,460442
5adcfec15542992c1e3a24f4	WRBJ-FM is licensed to which Rankin County, Mississippi town?	11001236,21566705
5abae3995542996cc5e49ee0	Angelo Meli was the leading chairman of an American Mafia crime family based where?	12683204,12653816
5a79f8c15542996c55b2dcba	What was the title of the Broadway Musical by Bon Jovi band member David Bryan, about the groundbreaking DJ Dewey Phillips?	579719,6739552
5ae1aed65542997f29b3c0ff	What side of town is the Chicago Mayer-endorsed, 38th Ward of the City of Chicago alderman serving?	40042605,412023
5ae3099755429928c42395b8	What show did the Scottish actor who played in the 2004 American epic period war film written by David Benihoff finish fourth place in?	4724229,323715
5a902f1655429933b8a2048f	Where did Spanish Jesuit Luis Ruiz Suárez do his missionary work?	50082668,32776480
5ae344495542990afbd1e100	Killochan Castle and its accompanying railway station are both located in what area of Scotland?	53315506,51356763
5a7c365c5542996dd594b8de	John McAleese led an SAS team that stormed an embassy in what location?	32911646,424150
5a76fb1c5542994aec3b71ac	The Airdrome Dream Classic uses what visual arts style?	24543593,20836
5a86383d5542994775f6072a	Self-Portrait at the Age of 13 is now housed at the museum in which country?	45312111,1397722
5a88094455429938390d3ed5	Are Der Vampyr and Pomone both operas?	7889387,31170230
5ab488f85542990594ba9c58	Robinsons and Pocari Sweat are both what kind of product?	5989312,956427
5a857d705542991dd0999e5b	Deals is owned by an American chain of discount variety stores headquartered in what city?	369705,1040607
5a7773ab55429967ab105186	What is the genre of contemporary electronic music that GoGo Penguin plays?	43111155,323708
5abc092555429931dba14619	The village which is About 1.5 miles (3 km) north of Macclesfield, at the 2001 census which  Lord Tim Hudson is born is?	20240184,3055961
5adbe7c755429944faac23b1	What group of people, mostly settled in Sao Paulo, is William Hutchinson Norris a significant figure of?	17013955,339599
5abd8da255429924427fd053	According to the 2010 census, what was the population of the county containing Florida State Road 163?	40092696,72354
5ab3dec5554299753aec59da	Niels Peter Louis-Hansen owns one-fifth of a medical device company that does what?	45107040,16840524
5ae7ee27554299540e5a56af	Who co-starred with five time Tony winner Julie Harris on Journey to the Unknown?	23597644,187109
5ab67b7155429954757d32ef	Paolo Rocca is a CEO of the conglomerate founded in what Italian city in 1945	25016444,2519670
5a8237705542995ce29dccdc	Which professional tennis player was Australian, Richey Reneberg or Kim Warwick?	871728,5789146
5a775b565542993735360243	"What co-host on KTTV Fox-11's ""Good Day LA"" was in the first season of So You Think You Can Dance?"	9943446,2501201
5ab5084155429942dd415fd8	Tom at the Farm starred a French Canadian actor who first received international acclaim in 2009 for what feature?	40081806,22952554
5ae64d2b5542992ae0d162c2	Nathan Chapman is an American record producer who works in the field of country music, he is known primarily for working with Taylor Swift, having produced her albums including Taylor Swift, the debut studio album, released on which date?	28112738,8130865
5ae65b1d5542992ae0d162ef	What song by Sonny Burke was in the 15th Disney animated feature film?	18008108,286828
5adc2c38554299438c868d67	Which genus has more species Ammi or Pachystachys?	9277013,38278211
5abca5f55542993a06baf944	What is the land area of the city in which Davao Central High School is located?	31154238,489401
5abae0b25542996cc5e49ec8	When was the game released in which players gamble casino chips on various possible random outcomes or combinations of outcomes?	2321189,5362
5a7e46d2554299495941996f	The Sevilla Fútbol Club signed a new manager who once played as a what?	31881566,11805129
5ab6a08b554299710c8d1efd	To whom is the deep tone of this retired American sportscaster, who noted the final game of 1978 NCAA Division I-A football season was  the greatest game he'd ever seen, compared?	12471061,949747
5ab9bf7a5542996be202059d	Have Laura Jane Grace and Alex Band both been members of a band?	4497089,1211926
5a8bce3a554299240d9c2097	This American television series created by Dan Fogelman stars an American actor known for his roll as Roland Burton on what drama series?	50526957,13025164
5a7db9485542995ed0d16666	What year was the father of Antyllus born?	5650574,19960
5ac3028a5542996773102691	Are Edward Ludwig and Dušan Makavejev both film directors?	12826135,218639
5ae18e755542997283cd222b	What county do both Maplewood Park, Ohio and Youngstown, Ohio have in common?	129875,150927
5a8f6e855542997ba9cb325a	Which movie was released first, Zootopia or Holes?	42089078,5511248
5ab42de7554299753aec5a51	Were Margaret Storm Jameson and Joseph Conrad both known for their reviews?	1476456,15823
5ab4fd0f5542990594ba9cc0	The current chair of the Heineken Prizes Foundation also has a controlling interest in what large brewer?	7688597,1318881
5a7e04935542995f4f402389	Imiliya is a town located in what pilgrimage site?	41221578,204326
5ab6eaa8554299710c8d1fb6	What is the title of this South Korean disaster film written and directed by Kim Sung-su that Park Min-ha appeared?	47209804,35524399
5a7aa74d5542995eb53be889	How many books are there in the series in which Aravis is a character?	1986900,30685
5adbdd835542996e68525265	Who won more Drama Desk awards, Ivan Tors or Brothers Quay?	2867948,140971
5a714def5542994082a3e7aa	Which one is a canal that's connected by the city of Alexandria to Georgetown Alexandria Canal or Sturgeon Bay Ship Canal?	5756247,2617736
5a8c693f554299585d9e368b	Budweiser Clydesdales are used most notably used as animal actors in which company's commercials?	576517,17777945
5a7a99cb55429941d65f26e9	Who was born first Harriet Doerr or Nora Roberts ?	8918423,1138392
5ab3b1ce5542992ade7c6e44	What type of film are both A Film Unfinished and Round Eyes in the Middle Kingdom?	18680766,28245494
5abd6c0755429933744ab7ca	Stellan Skarsgård's son was in what History Channel series?	39336695,534615
5adf0e855542993a75d263e3	Which  research university did  Josephine Ulrick Poetry Prize moved to from 2001 to 2003	45452345,192819
5a90b6e055429933b8a205a9	"Who was the Disney Animation Studios chief creative officer when the film ""Little Wonders"" was recorded for was released?"	10379001,2017208
5ae770285542997ec2727651	Ben Turner is known for his lead role in The Kite Runner, which was written by who?	21377295,1398951
5ae1f2de554299234fd04359	Glenn Slater received his 3rd Tony nomination for School of Rock at the ceremony that temporarily returned to what theatre?	2020005,46929063
5ab43411554299753aec5a69	What partially ruined castle is near Dunbeg?	4400264,3167330
5a80ec1d554299260e20a1c3	Matt Hannaford is a sports agent that has recruited some young stars, including what Cuban first baseman who played for the Seattle Mariners?	47390157,17794417
5ae2689a554299495565da62	Who wrote the 1971 drama which stars the winner of the 1997 BAFTA Fellowship?	8300648,163347
5ae4c2695542995dadf243eb	The KVLY-TV mast is the fourth tallest structure in the world behind the megatall skyscraper that is how many stories in height?	358748,16450146
5a8b3c8d55429971feec4685	Which documentary was created in India, Veena Vaadanam or Über Goober?	53591546,7211363
5a8b05a055429971feec4613	Which French professional football player was awarded the Ballon d'Or in 1991?	20890018,615838
5a8fffd35542995651fb509e	As of 2011, Rena Effendi is based in a city titled as what ?	38399920,6293
5ab5bee0554299494045f04f	"""On a Good Night"" is a song written by Larry Boone, Don Cook and Paul Nelson, and recorded by Tony Wade Hayes, is an American country music artist, that signed to which organization?"	24349652,1745424
5a85b2425542994c784ddb47	"Menace II Society soundtrack has several songs including ""Dopeman"" by which American hip hop group from Los Angeles, California?"	11477859,21149
